"Timestamp  in Local time"	"Yara Water-Sensor ID: 8569[kPa] @2358-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2366-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2367-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2370-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2372-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2373-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2374-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2375-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2379-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2381-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2024-04-30 01:11:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.00"	"19.90"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:11:26"	""	""	"34.90"	"31.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:11:54"	""	""	""	""	""	""	""	""	"194.90"	"173.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:13:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"62.20"	"95.20"	""	""	""	""	""	""	""	""
"2024-04-30 01:13:46"	""	""	""	""	""	""	"36.30"	"170.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:14:09"	""	""	""	""	""	""	""	""	""	""	"91.80"	"114.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:14:45"	""	""	""	""	""	""	""	""	""	""	""	""	"116.20"	"59.60"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:14:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.60"	"68.90"
"2024-04-30 01:14:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"163.60"	"76.40"	""	""	""	""
"2024-04-30 01:15:51"	""	""	""	""	"165.90"	"123.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:15:55"	"144.50"	"281.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"179.60"	"74.20"	""	""	""	""	""	""
"2024-04-30 01:15:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"83.90"	"67.80"	""	""
"2024-04-30 01:16:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.10"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:16:26"	""	""	"34.90"	"31.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:16:54"	""	""	""	""	""	""	""	""	"198.10"	"173.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:18:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"62.30"	"95.50"	""	""	""	""	""	""	""	""
"2024-04-30 01:18:46"	""	""	""	""	""	""	"36.40"	"179.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:19:09"	""	""	""	""	""	""	""	""	""	""	"91.60"	"117.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:19:45"	""	""	""	""	""	""	""	""	""	""	""	""	"118.20"	"59.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:19:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.80"	"72.90"
"2024-04-30 01:19:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"164.40"	"75.90"	""	""	""	""
"2024-04-30 01:20:51"	""	""	""	""	"168.00"	"124.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:20:55"	"146.10"	"281.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"179.90"	"73.50"	""	""	""	""	""	""
"2024-04-30 01:20:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"84.50"	"68.30"	""	""
"2024-04-30 01:21:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.20"	"20.20"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:21:26"	""	""	"34.80"	"31.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:21:54"	""	""	""	""	""	""	""	""	"200.50"	"177.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:23:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"62.50"	"95.70"	""	""	""	""	""	""	""	""
"2024-04-30 01:23:46"	""	""	""	""	""	""	"37.10"	"185.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:24:09"	""	""	""	""	""	""	""	""	""	""	"91.70"	"120.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:24:45"	""	""	""	""	""	""	""	""	""	""	""	""	"120.10"	"59.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:24:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.20"	"76.10"
"2024-04-30 01:24:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"165.10"	"76.90"	""	""	""	""
"2024-04-30 01:25:51"	""	""	""	""	"167.70"	"124.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:25:55"	"146.50"	"279.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"180.60"	"75.30"	""	""	""	""	""	""
"2024-04-30 01:25:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"84.60"	"68.40"	""	""
"2024-04-30 01:26:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.70"	"20.20"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:26:26"	""	""	"34.80"	"31.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:26:54"	""	""	""	""	""	""	""	""	"202.20"	"197.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:28:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"62.20"	"95.30"	""	""	""	""	""	""	""	""
"2024-04-30 01:28:46"	""	""	""	""	""	""	"37.50"	"191.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:29:09"	""	""	""	""	""	""	""	""	""	""	"91.70"	"119.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:29:45"	""	""	""	""	""	""	""	""	""	""	""	""	"121.30"	"58.70"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:29:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.20"	"77.10"
"2024-04-30 01:29:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"165.60"	"78.00"	""	""	""	""
"2024-04-30 01:30:51"	""	""	""	""	"170.30"	"124.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:30:55"	"146.20"	"272.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"180.20"	"75.70"	""	""	""	""	""	""
"2024-04-30 01:30:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"84.70"	"68.60"	""	""
"2024-04-30 01:31:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.50"	"20.30"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:31:26"	""	""	"34.90"	"31.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:31:54"	""	""	""	""	""	""	""	""	"198.50"	"197.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:33:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.50"	"95.80"	""	""	""	""	""	""	""	""
"2024-04-30 01:33:46"	""	""	""	""	""	""	"37.50"	"180.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:34:09"	""	""	""	""	""	""	""	""	""	""	"91.00"	"116.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:34:45"	""	""	""	""	""	""	""	""	""	""	""	""	"120.10"	"54.70"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:34:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"58.30"	"77.10"
"2024-04-30 01:34:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"163.50"	"74.50"	""	""	""	""
"2024-04-30 01:35:51"	""	""	""	""	"166.60"	"124.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:35:55"	"142.40"	"262.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"178.30"	"77.10"	""	""	""	""	""	""
"2024-04-30 01:35:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.50"	"67.30"	""	""
"2024-04-30 01:36:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.60"	"20.00"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:36:26"	""	""	"35.00"	"31.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:36:54"	""	""	""	""	""	""	""	""	"189.80"	"187.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:38:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.70"	"95.60"	""	""	""	""	""	""	""	""
"2024-04-30 01:38:46"	""	""	""	""	""	""	"37.40"	"171.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:39:09"	""	""	""	""	""	""	""	""	""	""	"90.50"	"117.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:39:45"	""	""	""	""	""	""	""	""	""	""	""	""	"118.80"	"54.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:39:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"58.20"	"79.40"
"2024-04-30 01:39:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"162.80"	"76.10"	""	""	""	""
"2024-04-30 01:40:51"	""	""	""	""	"165.90"	"124.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:40:55"	"140.30"	"260.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"178.00"	"76.60"	""	""	""	""	""	""
"2024-04-30 01:40:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.20"	"66.80"	""	""
"2024-04-30 01:41:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.00"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:41:26"	""	""	"35.00"	"31.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:41:54"	""	""	""	""	""	""	""	""	"190.00"	"186.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:43:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.10"	"96.10"	""	""	""	""	""	""	""	""
"2024-04-30 01:43:46"	""	""	""	""	""	""	"37.50"	"172.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:44:09"	""	""	""	""	""	""	""	""	""	""	"90.20"	"117.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:44:45"	""	""	""	""	""	""	""	""	""	""	""	""	"118.10"	"54.70"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:44:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.00"	"82.80"
"2024-04-30 01:44:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"162.90"	"76.40"	""	""	""	""
"2024-04-30 01:45:51"	""	""	""	""	"164.90"	"124.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:45:55"	"141.40"	"265.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"178.30"	"77.00"	""	""	""	""	""	""
"2024-04-30 01:45:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"83.20"	"66.60"	""	""
"2024-04-30 01:46:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.80"	"19.90"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:46:26"	""	""	"35.00"	"31.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:46:54"	""	""	""	""	""	""	""	""	"190.00"	"185.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:48:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.90"	"96.20"	""	""	""	""	""	""	""	""
"2024-04-30 01:48:46"	""	""	""	""	""	""	"37.60"	"173.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:49:09"	""	""	""	""	""	""	""	""	""	""	"90.20"	"118.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:49:45"	""	""	""	""	""	""	""	""	""	""	""	""	"119.00"	"55.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:49:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.40"	"85.50"
"2024-04-30 01:49:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"163.70"	"76.80"	""	""	""	""
"2024-04-30 01:50:51"	""	""	""	""	"165.30"	"124.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:50:55"	"142.90"	"269.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"178.90"	"76.80"	""	""	""	""	""	""
"2024-04-30 01:50:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"84.00"	"67.00"	""	""
"2024-04-30 01:51:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.80"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:51:26"	""	""	"34.90"	"31.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:51:55"	""	""	""	""	""	""	""	""	"194.50"	"192.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:53:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.70"	"96.10"	""	""	""	""	""	""	""	""
"2024-04-30 01:53:46"	""	""	""	""	""	""	"38.00"	"181.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:54:09"	""	""	""	""	""	""	""	""	""	""	"90.80"	"120.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:54:45"	""	""	""	""	""	""	""	""	""	""	""	""	"120.80"	"56.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:54:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.60"	"89.90"
"2024-04-30 01:54:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"165.00"	"77.50"	""	""	""	""
"2024-04-30 01:55:51"	""	""	""	""	"167.80"	"124.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:55:55"	"144.10"	"269.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"179.40"	"76.10"	""	""	""	""	""	""
"2024-04-30 01:55:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"84.80"	"67.70"	""	""
"2024-04-30 01:56:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.10"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:56:26"	""	""	"34.90"	"31.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:56:55"	""	""	""	""	""	""	""	""	"195.60"	"192.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:58:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.80"	"96.40"	""	""	""	""	""	""	""	""
"2024-04-30 01:58:46"	""	""	""	""	""	""	"38.30"	"184.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:59:09"	""	""	""	""	""	""	""	""	""	""	"91.10"	"120.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:59:45"	""	""	""	""	""	""	""	""	""	""	""	""	"121.90"	"56.00"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:59:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.20"	"93.30"
"2024-04-30 01:59:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"165.50"	"77.80"	""	""	""	""
"2024-04-30 02:00:51"	""	""	""	""	"168.20"	"124.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:00:55"	"145.90"	"271.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"180.20"	"76.70"	""	""	""	""	""	""
"2024-04-30 02:00:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.20"	"68.00"	""	""
"2024-04-30 02:01:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.10"	"20.20"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:01:26"	""	""	"34.90"	"31.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:01:54"	""	""	""	""	""	""	""	""	"198.50"	"196.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:03:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"62.40"	"96.40"	""	""	""	""	""	""	""	""
"2024-04-30 02:03:46"	""	""	""	""	""	""	"38.60"	"186.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:04:10"	""	""	""	""	""	""	""	""	""	""	"91.40"	"121.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:04:45"	""	""	""	""	""	""	""	""	""	""	""	""	"123.30"	"56.00"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:04:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.50"	"95.90"
"2024-04-30 02:04:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"166.20"	"77.90"	""	""	""	""
"2024-04-30 02:05:51"	""	""	""	""	"167.20"	"124.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:05:55"	"145.40"	"270.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"180.20"	"76.70"	""	""	""	""	""	""
"2024-04-30 02:05:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.10"	"68.00"	""	""
"2024-04-30 02:06:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.10"	"20.20"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:06:25"	""	""	"35.00"	"31.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:06:55"	""	""	""	""	""	""	""	""	"199.50"	"197.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:08:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"62.10"	"96.30"	""	""	""	""	""	""	""	""
"2024-04-30 02:08:46"	""	""	""	""	""	""	"38.70"	"181.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:09:10"	""	""	""	""	""	""	""	""	""	""	"91.00"	"120.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:09:45"	""	""	""	""	""	""	""	""	""	""	""	""	"121.50"	"54.00"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:09:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"58.60"	"92.30"
"2024-04-30 02:09:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"163.20"	"77.80"	""	""	""	""
"2024-04-30 02:10:51"	""	""	""	""	"165.60"	"124.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:10:55"	"140.70"	"249.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"177.20"	"77.70"	""	""	""	""	""	""
"2024-04-30 02:10:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.40"	"66.60"	""	""
"2024-04-30 02:11:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.70"	"19.90"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:11:25"	""	""	"34.90"	"31.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:11:55"	""	""	""	""	""	""	""	""	"182.80"	"177.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:13:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.50"	"95.10"	""	""	""	""	""	""	""	""
"2024-04-30 02:13:46"	""	""	""	""	""	""	"38.10"	"165.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:14:10"	""	""	""	""	""	""	""	""	""	""	"89.70"	"117.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:14:45"	""	""	""	""	""	""	""	""	""	""	""	""	"119.50"	"50.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:14:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"58.20"	"93.60"
"2024-04-30 02:14:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"161.60"	"77.20"	""	""	""	""
"2024-04-30 02:15:51"	""	""	""	""	"164.30"	"124.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:15:55"	"139.20"	"252.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"177.50"	"77.40"	""	""	""	""	""	""
"2024-04-30 02:15:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.20"	"66.10"	""	""
"2024-04-30 02:16:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.70"	"19.90"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:16:26"	""	""	"35.00"	"31.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:16:55"	""	""	""	""	""	""	""	""	"187.50"	"181.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:18:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.20"	"95.70"	""	""	""	""	""	""	""	""
"2024-04-30 02:18:46"	""	""	""	""	""	""	"38.30"	"168.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:19:10"	""	""	""	""	""	""	""	""	""	""	"90.10"	"118.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:19:45"	""	""	""	""	""	""	""	""	""	""	""	""	"122.20"	"51.80"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:19:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.70"	"97.30"
"2024-04-30 02:19:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"163.50"	"77.50"	""	""	""	""
"2024-04-30 02:20:51"	""	""	""	""	"164.90"	"124.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:20:55"	"141.50"	"259.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"178.10"	"77.60"	""	""	""	""	""	""
"2024-04-30 02:20:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"83.10"	"66.80"	""	""
"2024-04-30 02:21:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.90"	"20.00"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 02:21:26"	""	""	"35.00"	"31.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
