"Timestamp  in Local time"	"Yara Water-Sensor ID: 8664[kPa] @2358-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2359-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8568[kPa] @2359-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8645[kPa] @2360-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8683[kPa] @2360-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2361-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2361-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8679[kPa] @2362-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2362-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8905[kPa] @2363-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2363-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8483[kPa] @2364-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2365-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2365-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8569[kPa] @2366-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2367-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2368-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8066[kPa] @2368-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2369-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8883[kPa] @2369-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8063[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8572[kPa] @2370-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8885[kPa] @2371-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8784[kPa] @2372-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8881[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2373-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8783[kPa] @2374-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8658[kPa] @2375-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8685[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2376-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2376-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8886[kPa] @2377-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2377-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2378-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8174[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8571[kPa] @2379-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8782[kPa] @2380-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8719[kPa] @2380-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2381-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2381-3 MS:Sensor is not configured"
"2022-09-30 11:30:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"21.10"	"55.50"	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:30:21"	""	""	""	""	""	""	"19.60"	"41.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:30:57"	""	""	"11.20"	"14.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"53.70"	"35.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:31:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"43.70"	"71.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:32:20"	"54.90"	"35.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:32:36"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"27.00"	"51.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:33:14"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"28.40"	"111.40"	""	""	""	""	""	""	""	""
"2022-09-30 11:33:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"63.90"	"70.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:33:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"153.20"	"68.80"	""	""
"2022-09-30 11:34:08"	""	""	""	""	""	""	""	""	"20.50"	"145.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:34:10"	""	""	""	""	"2.90"	"26.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"36.30"	"52.60"	""	""	""	""	""	""
"2022-09-30 11:34:18"	""	""	""	""	""	""	""	""	""	""	"13.40"	"113.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:34:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.80"	"95.50"	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:34:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.40"	"123.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:34:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"131.40"	"118.90"	""	""	""	""
"2022-09-30 11:34:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.60"	"28.00"
"2022-09-30 11:34:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"27.00"	"35.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:34:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"154.00"	"40.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:35:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.90"	"46.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:35:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"19.00"	"33.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:35:09"	""	""	""	""	""	""	""	""	""	""	""	""	"74.80"	"36.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:35:11"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"144.60"	"39.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:35:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"21.10"	"55.50"	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:35:21"	""	""	""	""	""	""	"19.60"	"41.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:35:57"	""	""	"11.20"	"14.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"53.70"	"35.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:36:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"43.60"	"71.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:37:20"	"55.00"	"35.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:37:36"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"27.00"	"51.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:38:14"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"28.40"	"111.60"	""	""	""	""	""	""	""	""
"2022-09-30 11:38:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"64.10"	"70.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:38:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"153.30"	"68.70"	""	""
"2022-09-30 11:39:08"	""	""	""	""	""	""	""	""	"20.50"	"145.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:39:10"	""	""	""	""	"2.90"	"26.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"36.60"	"52.90"	""	""	""	""	""	""
"2022-09-30 11:39:18"	""	""	""	""	""	""	""	""	""	""	"13.50"	"113.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:39:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.80"	"95.50"	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:39:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.40"	"123.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:39:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"132.00"	"119.90"	""	""	""	""
"2022-09-30 11:39:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.70"	"28.00"
"2022-09-30 11:39:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"27.00"	"35.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:39:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"154.20"	"40.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:40:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.90"	"46.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:40:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"19.00"	"33.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:40:09"	""	""	""	""	""	""	""	""	""	""	""	""	"74.80"	"36.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:40:11"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"144.90"	"39.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:40:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"21.10"	"55.50"	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:40:21"	""	""	""	""	""	""	"19.50"	"41.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:40:57"	""	""	"11.20"	"14.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"53.70"	"35.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:41:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"43.70"	"71.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:42:20"	"55.00"	"35.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:42:36"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"27.00"	"51.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:43:14"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"28.50"	"111.70"	""	""	""	""	""	""	""	""
"2022-09-30 11:43:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"64.20"	"70.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:43:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"153.50"	"68.90"	""	""
"2022-09-30 11:44:08"	""	""	""	""	""	""	""	""	"20.50"	"145.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:44:10"	""	""	""	""	"2.90"	"26.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"36.90"	"53.20"	""	""	""	""	""	""
"2022-09-30 11:44:18"	""	""	""	""	""	""	""	""	""	""	"13.50"	"113.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:44:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.00"	"95.70"	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:44:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.50"	"124.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:44:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"133.00"	"120.80"	""	""	""	""
"2022-09-30 11:44:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.00"	"28.10"
"2022-09-30 11:44:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"27.10"	"35.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:44:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"154.40"	"41.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:45:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.90"	"46.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:45:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"19.00"	"33.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:45:09"	""	""	""	""	""	""	""	""	""	""	""	""	"74.90"	"36.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:45:11"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"145.20"	"39.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:45:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"21.10"	"55.50"	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:45:21"	""	""	""	""	""	""	"19.60"	"41.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:45:57"	""	""	"11.30"	"14.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"53.70"	"35.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:46:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"43.80"	"72.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:47:20"	"55.10"	"36.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:47:36"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"27.00"	"51.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:48:14"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"28.50"	"111.80"	""	""	""	""	""	""	""	""
"2022-09-30 11:48:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"64.40"	"70.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:48:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"153.80"	"69.10"	""	""
"2022-09-30 11:49:08"	""	""	""	""	""	""	""	""	"20.60"	"146.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:49:10"	""	""	""	""	"2.90"	"26.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"37.30"	"53.60"	""	""	""	""	""	""
"2022-09-30 11:49:18"	""	""	""	""	""	""	""	""	""	""	"13.50"	"114.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:49:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.20"	"95.80"	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:49:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.70"	"124.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:49:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"133.90"	"121.90"	""	""	""	""
"2022-09-30 11:49:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.40"	"28.10"
"2022-09-30 11:49:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"27.10"	"35.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:49:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"154.80"	"41.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:50:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.90"	"47.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:50:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"19.00"	"33.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:50:09"	""	""	""	""	""	""	""	""	""	""	""	""	"75.10"	"36.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:50:11"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"145.50"	"39.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:50:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"21.20"	"55.50"	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:50:21"	""	""	""	""	""	""	"19.60"	"42.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:50:57"	""	""	"11.30"	"14.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"53.80"	"35.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:51:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"43.90"	"72.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:52:20"	"55.20"	"36.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:52:36"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"27.00"	"51.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:53:14"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"28.60"	"112.10"	""	""	""	""	""	""	""	""
"2022-09-30 11:53:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"64.60"	"70.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:53:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"154.20"	"69.30"	""	""
"2022-09-30 11:54:07"	""	""	""	""	""	""	""	""	"20.60"	"146.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 11:54:09"	""	""	""	""	"2.90"	"26.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"37.70"	"54.00"	""	""	""	""	""	""
"2022-09-30 11:54:17"	""	""	""	""	""	""	""	""	""	""	"13.60"	"114.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
